"","Entry","Vegetation_category","Habitat","Substrate_category","Level","Habitat_category_Duarte_etal_2021","Taxa","Kingdom","Order","Family","Genus","Multispecies","Sum.required","Site","Latitude_decimal_degrees","Longitude_decimal_degrees","Originalcoordinates","Depth_min_m","Depth_max_m","Start_year","End_year","Ann_sampling_freq","Seasons","Data_mining_method","Description","Site_ID_within_study","Reference","Prod_method_group","Prod_method_general","Avg_NPP","sted_NPP","NPP_units","FW_DW_Conversion_factor","DW_Carbon_Conversion_factor","Avg_NPP_kg_C_m2_y","stdev_NPP_kg_C_m2_y","Person_entering_data"
"646",823,"Red algal beds & algal turfs","Subtidal browns","Coral Reef","Subtidal","Coral Reef Algae","Macroalgae","Multiple","Mixed","Mixed","Macroalgae","YES","NO","Kahekili Beach Park, Maui, Hawaii",20.936614,-156.693242,"YES",2,8,2012,2012,1,NA,"Graph digitizer","Productivity estimatead based on individual growth rates for different species, multiplied by their standing stock and cover. Growth rates were determined by caging algae 4-7 days. Acanthophora spicifera
(red, non-native blooming species; n = 9), Ulva lactuca (green, native blooming species; n = 10), Amansia glomerata (red, native species; n = 10), and Tricleocarpa fragilis (red, native species; n = 10). Turf rates were determined by clearing and caging for 7–60 d (n = 22)","1","Kelly et. Al 2017","BA-periodic harvest","BA","0.184782609",NA,"g DW m-2 day-1",NA,0.3,0.020233696,NA,"AP"
"647",824,"Red algal beds & algal turfs","Subtidal reds","Coral Reef","Subtidal","Coral Reef Algae","Turf assemblage","Multiple","Mixed","Mixed","Turf assemblage","YES","NO","Kahekili Beach Park, Maui, Hawaii",20.936614,-156.693242,"YES",2,8,2013,2013,1,NA,"Graph digitizer","Productivity estimatead based on individual growth rates for different species, multiplied by their standing stock and cover. Growth rates were determined by caging algae 4-7 days. Acanthophora spicifera
(red, non-native blooming species; n = 9), Ulva lactuca (green, native blooming species; n = 10), Amansia glomerata (red, native species; n = 10), and Tricleocarpa fragilis (red, native species; n = 10). Turf rates were determined by clearing and caging for 7–60 d (n = 22)","1","Kelly et. Al 2017","BA-periodic harvest","BA","2.489130435",1.562858417,"g DW m-2 day-1",NA,0.3,0.272559783,0.155479908,"AP"
"648",825,"Red algal beds & algal turfs","Subtidal browns","Coral Reef","Subtidal","Coral Reef Algae","Macroalgae","Multiple","Mixed","Mixed","Macroalgae","YES","NO","Kahekili Beach Park, Maui, Hawaii",20.936614,-156.693242,"YES",2,8,2013,2013,1,NA,"Graph digitizer","Productivity estimatead based on individual growth rates for different species, multiplied by their standing stock and cover. Growth rates were determined by caging algae 4-7 days. Acanthophora spicifera
(red, non-native blooming species; n = 9), Ulva lactuca (green, native blooming species; n = 10), Amansia glomerata (red, native species; n = 10), and Tricleocarpa fragilis (red, native species; n = 10). Turf rates were determined by clearing and caging for 7–60 d (n = 22)","1","Kelly et. Al 2017","BA-periodic harvest","BA","0.22826087",NA,"g DW m-2 day-1",NA,0.3,0.024994565,NA,"AP"
"649",826,"Red algal beds & algal turfs","Subtidal reds","Coral Reef","Subtidal","Coral Reef Algae","Turf assemblage","Multiple","Mixed","Mixed","Turf assemblage","YES","NO","Kahekili Beach Park, Maui, Hawaii",20.936614,-156.693242,"YES",2,8,2014,2014,1,NA,"Graph digitizer","Productivity estimatead based on individual growth rates for different species, multiplied by their standing stock and cover. Growth rates were determined by caging algae 4-7 days. Acanthophora spicifera
(red, non-native blooming species; n = 9), Ulva lactuca (green, native blooming species; n = 10), Amansia glomerata (red, native species; n = 10), and Tricleocarpa fragilis (red, native species; n = 10). Turf rates were determined by clearing and caging for 7–60 d (n = 22)","1","Kelly et. Al 2017","BA-periodic harvest","BA","2.233695652",1.473038968,"g DW m-2 day-1",NA,0.3,0.244589674,0.131505894,"AP"
"650",827,"Red algal beds & algal turfs","Subtidal browns","Coral Reef","Subtidal","Coral Reef Algae","Macroalgae","Multiple","Mixed","Mixed","Macroalgae","YES","NO","Kahekili Beach Park, Maui, Hawaii",20.936614,-156.693242,"YES",2,8,2014,2014,1,NA,"Graph digitizer","Productivity estimatead based on individual growth rates for different species, multiplied by their standing stock and cover. Growth rates were determined by caging algae 4-7 days. Acanthophora spicifera
(red, non-native blooming species; n = 9), Ulva lactuca (green, native blooming species; n = 10), Amansia glomerata (red, native species; n = 10), and Tricleocarpa fragilis (red, native species; n = 10). Turf rates were determined by clearing and caging for 7–60 d (n = 22)","1","Kelly et. Al 2017","BA-periodic harvest","BA","0.260869565",NA,"g DW m-2 day-1",NA,0.3,0.028565217,NA,"AP"
"651",828,"Red algal beds & algal turfs","Subtidal reds","Coral Reef","Subtidal","Coral Reef Algae","Turf assemblage","Multiple","Mixed","Mixed","Turf assemblage","YES","NO","Heron Reef, GBR",-23.432569,151.926508,"YES",2,4,2012,2012,1,"Summer","Graph digitizer","Leeward side. Productivity based on caged turf growth for 28 days","2","Marshell & Mumby 2015","BA-single harvest","BA","0.232911392",0.038818565,"g C m-2 day-1",NA,NA,0.085012658,0.014168776,"AP"
"652",829,"Red algal beds & algal turfs","Subtidal reds","Coral Reef","Subtidal","Coral Reef Algae","Turf assemblage","Multiple","Mixed","Mixed","Turf assemblage","YES","NO","Heron Reef, GBR",-23.432569,151.926508,"YES",9,12,2012,2012,1,"Summer","Graph digitizer","Leeward side. Productivity based on caged turf growth for 28 days","2","Marshell & Mumby 2015","BA-single harvest","BA","0.526582278",0.102953586,"g C m-2 day-1",NA,NA,0.192202532,0.037578059,"AP"
"653",830,"Red algal beds & algal turfs","Subtidal reds","Coral Reef","Subtidal","Coral Reef Algae","Turf assemblage","Multiple","Mixed","Mixed","Turf assemblage","YES","NO","Heron Reef, GBR",-23.453482,151.91732,"YES",2,4,2012,2012,1,"Summer","Graph digitizer","Windward side. Productivity based on caged turf growth for 28 days","1","Marshell & Mumby 2015","BA-single harvest","BA","0.482700422",0.079324895,"g C m-2 day-1",NA,NA,0.176185654,0.028953586,"AP"
"654",831,"Red algal beds & algal turfs","Subtidal reds","Coral Reef","Subtidal","Coral Reef Algae","Turf assemblage","Multiple","Mixed","Mixed","Turf assemblage","YES","NO","Heron Reef, GBR",-23.453482,151.91732,"YES",9,12,2012,2012,1,"Summer","Graph digitizer","Windward side. Productivity based on caged turf growth for 28 days","1","Marshell & Mumby 2015","BA-single harvest","BA","0.869198312",0.205907173,"g C m-2 day-1",NA,NA,0.317257384,0.075156118,"AP"
"655",832,"Red algal beds & algal turfs","Subtidal reds","Coral Reef","Subtidal","Coral Reef Algae","Turf assemblage","Multiple","Mixed","Mixed","Turf assemblage","YES","NO","Davies Reef, GBR",-18.82395,147.651607,"NO",1,2,1986,1987,7,"all","Graph digitizer","Productivity from damselfish territoreis. NPP estimated in photorespirometry chambers, 4-23 measurements taken each sampling month. Estimate = monthly value multiplied by number of days and then sum everything","1","Klumpp & Polunin 1989","PR-in situ","PR","0.886",0.094,"kg C m-2 yr-1",NA,NA,0.886,0.094,"AP"
"656",833,"Red algal beds & algal turfs","Subtidal reds","Coral Reef","Subtidal","Coral Reef Algae","Turf assemblage","Multiple","Mixed","Mixed","Turf assemblage","YES","NO","Myrmidon Reef, GBR",-18.26056,147.384075,"NO",1.5,1.5,1985,1985,1,"Summer","Text","Inside damselfish territyory. Preconditioned plates left for 25 days","1","Russ 1987","BA-single harvest","BA","1.2",0.23,"g C m-2 day-1",NA,NA,0.438,0.08395,"AP"
"657",834,"Red algal beds & algal turfs","Subtidal reds","Coral Reef","Subtidal","Coral Reef Algae","Turf assemblage","Multiple","Mixed","Mixed","Turf assemblage","YES","NO","Myrmidon Reef, GBR",-18.26056,147.384075,"NO",1.5,1.5,1985,1985,1,"Summer","Text","Ouside damselfish territory. Preconditioned plates left for 25 days","2","Russ 1987","BA-single harvest","BA","0.69",0.22,"g C m-2 day-1",NA,NA,0.25185,0.0803,"AP"
"658",835,"Red algal beds & algal turfs","Subtidal reds","Coral Reef","Subtidal","Coral Reef Algae","Turf assemblage","Multiple","Mixed","Mixed","Turf assemblage","YES","NO","Davies Reef, GBR",-18.823974,147.651607,"NO",1,2,NA,NA,2,"Autumn, Winter","Text","Outside damselfish territory. 15 minutes Phhotorespirometry incubation of tiles preconditioned for 12 months inside and outside damselfish. PQ was assumed to be 1","1","Klumpp et  al. 1987","PR-in situ","PR","1.031",0.319612265,"g C m-2 day-1",NA,NA,0.376315,0.116658477,"AP"
"659",836,"Red algal beds & algal turfs","Subtidal reds","Coral Reef","Subtidal","Coral Reef Algae","Turf assemblage","Multiple","Mixed","Mixed","Turf assemblage","YES","NO","Davies Reef, GBR",-18.82395,147.651607,"NO",1,2,NA,NA,2,"Autumn, Winter","Text","Inside damselfish territory. 15 minutes Phhotorespirometry incubation of tiles preconditioned for 12 months inside and outside damselfish. PQ was assumed to be 2","2","Klumpp et  al. 1987","PR-in situ","PR","3.0905",1.755746138,"g C m-2 day-1",NA,NA,1.1280325,0.64084734,"AP"
"660",837,"Red algal beds & algal turfs","Subtidal reds","Coral Reef","Subtidal","Coral Reef Algae","Turf assemblage","Multiple","Mixed","Mixed","Turf assemblage","YES","NO","Myrmidon Reef, GBR",-18.26056,147.384075,"NO",1,2,NA,NA,1,"Winter","Text","Outside damselfish territory. 15 minutes Phhotorespirometry incubation of tiles preconditioned for 12 months inside and outside damselfish. PQ was assumed to be 3","3","Klumpp et  al. 1987","PR-in situ","PR","0.48",NA,"g C m-2 day-1",NA,NA,0.1752,NA,"AP"
"661",838,"Red algal beds & algal turfs","Subtidal reds","Coral Reef","Subtidal","Coral Reef Algae","Turf assemblage","Multiple","Mixed","Mixed","Turf assemblage","YES","NO","Myrmidon Reef, GBR",-18.26056,147.384075,"NO",1,2,NA,NA,1,"Winter","Text","Inside damselfish territory. 15 minutes Phhotorespirometry incubation of tiles preconditioned for 12 months inside and outside damselfish. PQ was assumed to be 4","4","Klumpp et  al. 1987","PR-in situ","PR","1.252",NA,"g C m-2 day-1",NA,NA,0.45698,NA,"AP"
"662",839,"Red algal beds & algal turfs","Subtidal reds","Coral Reef","Subtidal","Coral Reef Algae","Turf assemblage","Multiple","Mixed","Mixed","Turf assemblage","YES","NO","Motupore Island, Papua New Guinea",-9.5266,147.283241,"NO",1,2,NA,NA,1,"Spring","Text","Outside damselfish territory. 15 minutes Phhotorespirometry incubation of tiles preconditioned for 12 months inside and outside damselfish. PQ was assumed to be 5","6","Klumpp et  al. 1987","PR-in situ","PR","0.648",NA,"g C m-2 day-1",NA,NA,0.23652,NA,"AP"
"663",840,"Red algal beds & algal turfs","Subtidal reds","Coral Reef","Subtidal","Coral Reef Algae","Turf assemblage","Multiple","Mixed","Mixed","Turf assemblage","YES","NO","Motupore Island, Papua New Guinea",-9.526604,147.283241,"NO",1,2,NA,NA,1,"Spring","Text","Inside damselfish territory. 15 minutes Phhotorespirometry incubation of tiles preconditioned for 12 months inside and outside damselfish. PQ was assumed to be 6","5","Klumpp et  al. 1987","PR-in situ","PR","1.027",NA,"g C m-2 day-1",NA,NA,0.374855,NA,"AP"
"664",842,"Red algal beds & algal turfs","Subtidal reds","Coral Reef","Subtidal","Coral Reef Algae","Turf assemblage","Multiple","Mixed","Mixed","Turf assemblage","YES","NO","Enewetak atoll, Marshall Islands",11.340182,162.329972,"YES",0,1,1970,1970,1,"Summer","Text","Near beach. 2 and 24 hr incubations with bottles on the reef flat at three locations (4-11 incubations per location, total n=24). 10 cm2 areas of algae removed, but I am guessing values where extrapolated to m2. Tasble 1","1","Chartock 1983","PR-in situ","PR","1.9",0.63015871,"g C m-2 day-1",NA,NA,0.6935,0.230007929,"AP"
"665",843,"Red algal beds & algal turfs","Subtidal reds","Coral Reef","Subtidal","Coral Reef Algae","Turf assemblage","Multiple","Mixed","Mixed","Turf assemblage","YES","NO","Enewetak atoll, Marshall Islands",11.340182,162.329972,"YES",0,1,1970,1970,1,"Summer","Text","Midreef. 2 and 24 hr incubations with bottles on the reef flat at three locations (4-11 incubations per location, total n=24). 10 cm2 areas of algae removed, but I am guessing values where extrapolated to m2. Table 1","1","Chartock 1983","PR-in situ","PR","1.5",0.66,"g C m-2 day-1",NA,NA,0.5475,0.2409,"AP"
"666",844,"Red algal beds & algal turfs","Subtidal reds","Coral Reef","Subtidal","Coral Reef Algae","Turf assemblage","Multiple","Mixed","Mixed","Turf assemblage","YES","NO","Enewetak atoll, Marshall Islands",11.340182,162.329972,"YES",0,1,1970,1970,1,"Summer","Text","Algal reef. 2 and 24 hr incubations with bottles on the reef flat at three locations (4-11 incubations per location, total n=24). 10 cm2 areas of algae removed, but I am guessing values where extrapolated to m2 Table 1","1","Chartock 1983","PR-in situ","PR","1.3",1.66,"g C m-2 day-1",NA,NA,0.4745,0.6059,"AP"
"667",845,"Red algal beds & algal turfs","Subtidal reds","Coral Reef","Subtidal","Coral Reef Algae","Turf assemblage","Multiple","Mixed","Mixed","Turf assemblage","YES","NO","Tague Bay Reef, St Croix, Virgin Islands",17.763584,-64.610519,"YES",1.5,2,1983,1983,4,"Summer, Autumn, Winter","Text","Assumes 100 cover of turf. 15 min incubations of plates of turfs (336). Integrated production values based on relationships with irradiance and incubtations. PQ of 1, DW:C 0.31","1","Carpenter 1985","PR-in situ","PR","2.525",0.2,"g C m-2 day-1",NA,NA,0.921625,0.073,"AP"
"668",846,"Red algal beds & algal turfs","Subtidal reds","Coral Reef",NA,"Coral Reef Algae","Turf assemblage","Multiple","Mixed","Mixed","Turf assemblage","YES","NO","Motupore Island, Papua New Guinea",-9.526604,147.283241,"NO",NA,NA,1986,1986,2,"Spring, Summer","Text","Incubations of coral head plates in the lab. PQ=1. Hourly rates of net oxygen production at different light intensities in the laboratory of the Motupore Island Research Station were related to integrated hourly light intensities measured at the same time over Motupore Island (K. Agyeman and D. Yeboah-Amankwah, pers. comm.). These surface light intensities were converted to those at the field site using extinction coefficients measured with a Li-Cor underwater quantum sensor (LI-192SB). ","1","Polunin 1988","Photorespirometry-oudoor mesocosm","PR","1.1",NA,"g C m-2 day-1",NA,NA,0.4015,0,"AP"
"669",847,"Red algal beds & algal turfs","Subtidal reds","Coral Reef","Subtidal","Coral Reef Algae","Turf assemblage","Multiple","Mixed","Mixed","Turf assemblage","YES","NO","Arrauak di Cabo, Brazil",-22.97315,-42.018977,"NO",3,5,1993,1993,2,"Summer, WInter","Text","12 incubations for 2h in the lab. Daily net production was calculated by using the lightintensities occurring at the fish territories, as described above, and photosynthesis ratesobtained in theP–Icurve experiments.","1","Ferreira et al. 1998","PR-in situ","PR","0.975",0.643467171,"g C m-2 day-1",NA,NA,0.355875,0.234865517,"AP"
"670",848,"Red algal beds & algal turfs","Subtidal reds","Coral Reef","Subtidal","Coral Reef Algae","Turf assemblage","Multiple","Mixed","Mixed","Turf assemblage","YES","NO","Kanamai, Kenya",-3.764389,39.853261,"NO",1,4,2011,2012,6,"all","Text","Open fishing site.Coral plates caged and uncaged (total 288) per site. 6 clearings ","4","Humphries et al. 2020","BA-periodic harvest","BA","113.9",NA,"g DW m-2 390 d-1",NA,0.3,0.023218077,NA,"AP"
"671",849,"Red algal beds & algal turfs","Subtidal reds","Coral Reef","Subtidal","Coral Reef Algae","Turf assemblage","Multiple","Mixed","Mixed","Turf assemblage","YES","NO","Ras Iwatine, Kenya",-4.056684,39.711957,"NO",1,4,2011,2012,6,"all","Text","Open fishing site.Coral plates caged and uncaged (total 288) per site. 6 clearings ","1","Humphries et al. 2020","BA-periodic harvest","BA","154.8",NA,"g DW m-2 390 d-1",NA,0.3,0.031555385,NA,"AP"
"672",850,"Red algal beds & algal turfs","Subtidal reds","Coral Reef","Subtidal","Coral Reef Algae","Turf assemblage","Multiple","Mixed","Mixed","Turf assemblage","YES","NO","Kuruwitu, Kenya",-3.697211,39.880017,"NO",1,4,2011,2012,6,"all","Text","Community closure fishing site.Coral plates caged and uncaged (total 288) per site. 6 clearings ","5","Humphries et al. 2020","BA-periodic harvest","BA","143.8",NA,"g DW m-2 390 d-1",NA,0.3,0.029313077,NA,"AP"
"673",851,"Red algal beds & algal turfs","Subtidal reds","Coral Reef","Subtidal","Coral Reef Algae","Turf assemblage","Multiple","Mixed","Mixed","Turf assemblage","YES","NO","Mradi, Kenya",-3.833263,39.852223,"NO",1,4,2011,2012,6,"all","Text","Community closure fishing site.Coral plates caged and uncaged (total 288) per site. 6 clearings ","3","Humphries et al. 2020","BA-periodic harvest","BA","142.3",NA,"g DW m-2 390 d-1",NA,0.3,0.029007308,NA,"AP"
"674",852,"Red algal beds & algal turfs","Subtidal reds","Coral Reef","Subtidal","Coral Reef Algae","Turf assemblage","Multiple","Mixed","Mixed","Turf assemblage","YES","NO","Mombasa, Kenya",-3.877625,39.810448,"NO",1,4,2011,2012,6,"all","Text","Government closure fishing site.Coral plates caged and uncaged (total 288) per site. 6 clearings ","2","Humphries et al. 2020","BA-periodic harvest","BA","151.9",NA,"g DW m-2 390 d-1",NA,0.3,0.030964231,NA,"AP"
"675",853,"Red algal beds & algal turfs","Subtidal reds","Coral Reef","Subtidal","Coral Reef Algae","Turf assemblage","Multiple","Mixed","Mixed","Turf assemblage","YES","NO","Malindi,  Kenya",-3.233484,40.148662,"NO",1,4,2011,2012,6,"all","Text","Government closure fishing site.Coral plates caged and uncaged (total 288) per site. 6 clearings ","6","Humphries et al. 2020","BA-periodic harvest","BA","122.8",NA,"g DW m-2 390 d-1",NA,0.3,0.025032308,NA,"AP"
"676",854,"Marine forest","Subtidal reds","Rocky Reef","Subtidal","Subtidal deep red algae","Understorey algae","Rhodophyta","Mixed","Mixed","Mixed","YES","NO","Several sites, Santa Barbara coast",34.469318,-120.120988,"NO",5.8,8.9,2008,2011,4,"all","Text","Average of all sites, 4 years and seasons is given. Macroalgal biomass and irradiance data were collected at two locations at each of four reefs along the mainland coast of the Santa Barbara Channel,. Photosynthetic parameters measured for a heap of understorey species using in situ incubations, they are multiplied by seasonal weight and bottom irradiance","1","Harrer et al. 2013","PR-in situ","PR","1.51",0.08,"g C m-2 day-1",NA,NA,0.55115,0.0292,"AP"
"677",886,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Sargassum spp","Phaeophyta","Fucales","Sargassaceae","Sargassum","YES","NO","Wakasa Bay, Japan",35.65,135.2666667,"YES",2,2.5,2002,2003,12,"all","Text",NA,"1","Yatsuya 2005b","BA-periodic harvest","BA","0.998",NA,"kg DW m-2 yr-1",NA,0.32,0.31936,NA,"AP"
